59	3169
59	100
59	705
59	753
59	2123
59	23
59	642
59	27
59	3285
59	1672
59	96
59	60
59	3286
59	1779
59	2411
59	1695
59	3287
59	3288
59	61
59	706
59	313
59	111
59	772
59	2501
59	31
59	3289
59	3290
59	1233
59	3291
59	1166
59	112
59	1290
59	33
59	3292
59	110
60	867
60	58
60	290
60	365
60	366
60	641
60	59
60	642
60	176
60	61
60	2085
60	2580
60	1644
60	504
60	2581
61	58
61	4118
61	2851
61	641
61	59
61	642
61	27
61	302
61	60
61	1600
61	2501
61	2633
61	2970
61	1030
61	786
61	2675
62	818
62	753
62	68
62	11
63	778
63	2431
63	2407
63	2181
63	265
63	433
63	1894
63	1585
63	1782
63	4442
63	629
63	2233
63	1075
63	4935
63	630
63	2433
63	66
63	1072
63	132
63	1689
63	779
63	2546
63	1071
63	3928
63	608
63	26
63	2524
63	2434
63	1694
63	4997
63	368
63	2435
63	434
63	825
63	1834
63	432
63	7
63	108
63	2436
63	1695
63	2437
63	3317
63	1887
63	2438
63	631
63	124
63	1842
63	632
63	826
63	251
63	2439
63	4443
63	1696
63	2440
63	1571
63	1590
63	369
63	75
63	1247
63	1032
63	2432
63	2441
63	2442
63	1012
63	785
63	1841
63	435
63	1076
63	1030
63	64
63	2443
63	3532
63	786
63	3533
63	1073
63	1074
63	633
63	1586
63	2705
63	1697
63	95
64	778
64	2407
64	2181
64	265
64	433
64	1585
64	1782
64	629
64	2233
64	630
64	2433
64	66
64	3264
64	1072
64	3267
64	909
64	1689
64	2546
64	1071
64	608
64	26
64	2524
64	2434
64	1694
64	4997
64	2435
64	434
64	1834
64	7
64	108
64	2436
64	1695
64	2437
64	3317
64	1887
64	2438
64	910
64	3268
64	631
64	3265
64	1842
64	632
64	826
64	251
64	2439
64	1696
64	2440
64	369
64	75
64	1247
64	65
64	1032
64	2432
64	2441
64	2442
64	1012
64	63
64	785
64	298
64	1841
64	435
64	1030
64	3309
64	2483
64	2443
64	3266
64	786
64	1073
64	3318
64	1074
64	633
64	1586
64	109
64	1697
64	1321
64	95
64	911
65	64
65	911
66	2407
66	2181
66	1894
66	4442
66	630
66	132
66	3928
66	2524
66	368
66	825
66	3317
66	124
66	67
66	632
66	4443
66	1696
66	1590
66	63
66	1030
66	64
66	3532
66	3533
66	1073
66	633
67	66
68	62
68	1282
68	69
68	11
68	481
69	3410
69	194
69	460
69	1560
69	761
69	1158
69	461
69	158
69	344
69	136
69	68
69	3613
69	3224
69	2
69	372
69	3997
69	321
69	299
69	1704
69	404
69	313
69	882
69	12
69	1401
69	1833
69	41
69	1609
69	786
69	1000
69	373
69	920
69	204
69	2094
69	3998
70	71
71	1004
71	962
71	2972
71	2394
71	313
71	70
71	3025
71	3026
72	498
72	419
72	73
72	99
72	11
72	1265
73	4718
73	498
73	1860
73	72
73	4
73	885
73	1265
74	391
74	2165
74	214
74	1883
74	730
74	215
74	275
74	404
74	395
74	4508
74	75
74	392
75	778
75	2181
75	1165
75	433
75	391
75	1894
75	214
75	630
75	132
75	4265
75	1883
75	74
75	730
75	1430
75	1694
75	215
75	368
75	1834
75	4625
75	2728
75	1141
75	1695
75	1887
75	275
75	3157
75	124
75	404
75	1576
75	826
75	1839
75	2919
75	1431
75	2470
75	395
75	369
75	3283
75	269
75	2430
75	4266
75	63
75	1841
75	64
75	2900
75	1697
76	77
76	78
76	79
77	616
77	354
77	76
77	78
77	79
77	127
78	76
78	77
78	79
79	400
79	533
79	76
79	77
79	176
79	78
79	954
79	672
79	1299
79	425
79	1169
80	81
81	80
82	83
83	82
84	85
85	84
86	1155
86	301
86	1057
86	1407
86	87
87	301
87	86
87	1612
88	870
88	265
88	1611
88	184
88	654
88	89
88	655
88	4809
88	2324
88	1211
89	286
89	172
89	1634
89	590
89	591
89	88
89	1468
89	323
89	918
89	468
89	919
89	177
89	2555
89	2356
90	91
90	92
90	44
91	90
91	92
91	44
92	90
92	91
92	44
93	47
93	94
93	137
93	2976
93	1304
93	48
93	1723
93	1599
93	958
93	95
94	2740
94	938
94	93
94	3023
94	95
95	778
95	2431
95	265
95	433
95	1782
95	2233
95	630
95	139
95	2433
95	1072
95	1689
95	1291
95	779
95	2546
95	608
95	26
95	2434
95	1694
95	2435
95	93
95	1834
95	569
95	94
95	108
95	2436
95	1695
95	2437
95	1927
95	1887
95	2438
95	1842
95	632
95	826
95	2439
95	1696
95	2440
95	1247
95	1032
95	2432
95	2441
95	2442
95	1012
95	63
95	785
95	1841
95	435
95	64
95	2443
95	786
95	633
95	1697
96	736
96	1782
96	5016
96	3284
96	59
96	320
96	753
96	2123
96	642
96	27
96	4810
96	3285
96	2884
96	825
96	3286
96	3287
96	97
96	5015
96	3288
96	2501
96	3289
96	3290
96	1032
96	1233
96	3291
96	785
96	951
96	33
96	98
96	3292
96	110
97	771
97	96
97	98
98	96
98	97
99	72
99	11
100	58
100	59
100	815
101	4038
101	126
101	1221
101	4488
101	1716
101	276
101	735
101	102
101	1223
101	1652
101	1156
101	20
101	4039
101	1118
101	4522
101	367
101	1225
101	333
102	2004
102	126
102	101
102	1156
102	4052
102	20
102	2320
102	2453
102	1992
102	333
103	600
103	332
103	158
103	2076
103	119
103	104
103	2373
103	836
103	1601
103	105
103	2704
103	2932
104	2146
104	103
104	1053
104	1392
104	105
105	103
105	104
106	1325
106	1620
106	3757
106	1324
106	107
106	3237
106	1936
106	2475
106	4324
107	755
107	1325
107	1418
107	1324
107	1253
107	1847
107	106
107	756
107	1419
108	778
108	2431
108	265
108	433
108	1782
108	2233
108	630
108	2433
108	1072
108	4024
108	1689
108	779
108	2546
108	608
108	26
108	2434
108	1694
108	2435
108	1834
108	2436
108	1695
108	2437
108	1887
108	2438
108	1842
108	632
108	826
108	2439
108	1696
108	2440
108	4106
108	1247
108	1032
108	2432
108	2441
108	2442
108	1012
108	63
108	785
108	1841
108	435
108	64
108	2443
108	786
108	633
108	109
108	1697
108	110
108	95
109	1110
109	3
109	478
109	108
109	1973
109	4182
109	31
109	4911
109	298
109	1293
109	127
109	64
109	2483
109	1073
109	1586
109	110
110	736
110	3284
110	1110
110	59
110	753
110	2123
110	3
110	642
110	3285
110	96
110	478
110	3286
110	108
110	1913
110	3287
110	3288
110	2501
110	3289
110	3290
110	1233
110	3291
110	3292
110	109
111	2407
111	59
111	5096
111	3821
111	3043
111	270
111	597
111	347
111	610
111	5047
111	160
111	477
111	4054
111	3822
111	161
111	112
111	306
111	1011
111	3551
111	5009
112	59
112	175
112	111
112	180
112	1407
113	377
113	676
113	2908
113	1890
113	1020
113	2257
113	114
113	175
113	2350
113	120
113	2276
113	3328
113	2952
113	2500
113	378
114	113
115	674
115	1373
115	4429
115	670
115	3926
115	116
115	762
115	763
115	4430
115	117
115	1353
115	4431
115	1420
115	2527
116	115
116	117
117	115
117	3926
117	116
117	762
117	1420
118	119
119	1114
119	1772
119	276
119	103
119	118
119	2928
119	3501
119	3592
119	2706
119	1773
120	1152
120	113
120	592
120	175
120	2350
120	718
120	124
120	721
120	2976
120	3797
120	1153
120	121
120	1258
121	1654
121	718
121	120
121	920
122	123
123	122
124	147
124	1894
124	630
124	66
124	132
124	4547
124	148
124	2728
124	1779
124	1003
124	120
124	363
124	369
124	75
124	125
124	63
124	3532
125	1944
125	3493
125	1003
125	124
125	280
125	279
125	1151
125	3186
125	3550
125	278
126	736
126	4308
126	1669
126	101
126	102
126	2454
126	156
126	1645
126	20
126	127
126	2251
126	333
127	3361
127	616
127	126
127	356
127	354
127	2386
127	77
127	2445
127	20
127	1257
127	109
127	2444
128	1275
128	129
129	172
129	1267
129	2221
129	2897
129	4822
129	1268
129	128
129	3
129	4
129	1275
129	4879
129	2017
129	2150
129	1090
129	338
129	5157
129	340
129	744
129	173
129	1869
129	2222
129	2151
129	2574
129	174
130	26
131	3542
131	2216
131	3706
131	3096
131	2217
131	44
132	147
132	1894
132	630
132	66
132	1694
132	972
132	2728
132	1779
132	1695
132	124
132	75
132	269
132	63
132	3532
132	1697
132	4458
133	134
133	135
134	475
134	547
134	5196
134	300
134	1560
134	1006
134	2528
134	5197
134	301
134	404
134	1807
134	824
134	4270
134	133
134	3336
134	306
134	1760
134	922
134	829
134	1007
134	135
135	4371
135	1910
135	133
135	303
135	134
135	1760
135	304
136	1283
136	327
136	3295
136	69
136	1688
136	137
136	138
136	177
136	3306
136	12
136	2704
137	1028
137	47
137	42
137	57
137	136
137	93
137	138
137	404
137	231
137	180
137	1304
137	48
137	267
138	136
138	137
139	948
139	753
139	927
139	1927
139	4351
139	11
139	404
139	1194
139	95
140	1643
140	141
140	142
140	1371
141	140
141	22
141	1372
141	1755
141	142
141	1373
141	942
141	411
141	1331
141	544
141	3235
141	1371
142	1114
142	140
142	1316
142	1755
142	141
142	2085
142	2086
142	4003
143	144
144	143
145	146
146	145
146	2398
146	2399
146	3396
146	3397
146	3796
147	132
147	148
147	1212
147	522
147	124
147	485
147	363
147	521
148	147
148	124
149	625
149	1463
149	626
149	150
149	151
149	698
149	314
149	315
149	1464
150	149
150	2166
150	151
151	805
151	149
151	1770
151	49
151	3438
151	13
151	804
151	150
151	2976
151	180
152	153
153	152
153	155
153	1154
153	1056
153	4409
153	157
153	4410
153	1224
153	3610
153	4869
153	4862
153	2169
154	155
154	156
154	157
155	58
155	3299
155	1283
155	154
155	3575
155	3300
155	3521
155	317
155	4688
155	4693
155	1361
155	5168
155	153
155	1402
155	36
155	259
155	156
155	3301
155	1156
155	313
155	157
155	2072
155	1315
155	4694
155	1601
155	3850
155	358
155	3752
155	316
155	1125
156	126
156	154
156	907
156	155
156	1154
156	157
156	333
157	1221
157	154
157	317
157	155
157	1154
157	153
157	3556
157	156
157	3610
157	1125
158	1358
158	356
158	506
158	1989
158	103
158	1702
158	4
158	460
158	1560
158	1158
158	625
158	461
158	3463
158	69
158	3758
158	3376
158	1755
158	738
158	1861
158	259
158	919
158	1261
158	159
158	1307
158	1902
158	426
158	37
158	2321
158	5163
158	1000
158	464
158	869
159	158
160	5190
160	1472
160	636
160	2525
160	111
160	528
160	161
160	3586
160	1893
160	2117
160	3587
160	1008
161	3929
161	1378
161	2124
161	636
161	637
161	1533
161	634
161	111
161	160
161	635
162	1891
162	1892
162	1501
162	1848
162	164
162	1278
162	163
162	266
162	1009
162	635
162	1893
162	1279
162	1008
163	164
163	162
163	1279
164	2537
164	1960
164	255
164	2538
164	1501
164	2645
164	2946
164	162
164	1278
164	163
164	1009
164	305
164	479
165	384
165	2168
165	507
165	1702
165	597
165	166
165	893
165	11
165	436
165	822
165	512
166	167
166	5129
166	1702
166	676
166	675
166	165
166	597
166	893
166	436
166	3132
166	4228
166	2417
166	2418
166	822
166	5130
167	1702
167	176
167	731
167	168
167	169
167	346
167	166
167	1237
167	1214
167	4229
167	504
167	459
167	722
167	647
168	2627
168	167
168	1213
168	1218
168	169
168	1341
168	346
168	1904
168	727
168	1214
168	1481
168	4008
168	1215
168	3002
168	1342
169	167
169	168
170	849
170	1534
170	293
170	2828
170	171
170	1537
170	1162
170	1490
170	3099
170	406
170	724
170	850
171	849
171	2828
171	170
172	1634
172	2425
172	2017
172	129
172	2150
172	577
172	89
172	173
172	1570
172	2151
172	174
173	172
173	507
173	4
173	2017
173	129
173	174
174	2529
174	172
174	2129
174	2425
174	3964
174	129
174	577
174	3580
174	173
174	1570
175	1028
175	113
175	377
175	950
175	4483
175	364
175	1803
175	231
175	120
175	783
175	180
175	1997
175	2276
175	1407
175	2365
175	112
175	2952
175	2450
175	378
175	186
176	1081
176	365
176	1082
176	167
176	400
176	2746
176	726
176	344
176	1471
176	60
176	1003
176	321
176	347
176	1299
176	425
176	177
176	714
176	3488
176	79
176	504
176	41
176	3614
176	359
176	2531
176	722
177	590
177	591
177	176
177	659
177	136
177	1688
177	858
177	859
177	89
177	1571
178	276
178	36
178	35
178	1332
178	618
178	619
178	588
179	1
179	2
180	805
180	1028
180	49
180	13
180	175
180	804
180	137
180	151
180	112
180	186
180	267
181	867
181	1103
181	2143
181	812
181	1049
181	1702
181	2848
181	3167
181	597
181	2170
181	1146
181	275
181	389
181	404
181	192
181	1050
181	2292
181	1886
181	306
181	182
181	470
181	183
181	829
181	1916
181	517
182	181
182	1137
182	1055
182	1708
182	1134
182	1135
182	1709
182	396
182	183
183	181
183	754
183	798
183	771
183	752
183	723
183	2327
183	3149
183	1190
183	994
183	3350
183	1490
183	1502
183	340
183	1191
183	182
183	3148
184	654
184	88
184	346
184	185
184	655
184	3255
185	184
186	1937
186	4020
186	4796
186	175
186	3479
186	2958
186	2113
186	4102
186	2097
186	560
186	4103
186	180
186	561
186	5054
186	2491
187	188
187	3676
187	6
187	829
188	3676
188	187
189	190
189	191
189	192
189	2640
189	3943
189	193
189	1009
189	1401
189	2641
189	3944
190	189
190	3789
190	1143
190	1829
190	3630
190	191
190	3117
190	192
190	3246
190	2640
190	3943
190	193
190	1009
190	2219
190	1401
190	2641
190	3944
191	189
191	190
191	462
191	700
191	701
191	1829
191	277
191	192
191	193
192	181
192	189
192	190
192	275
192	389
192	404
192	191
192	193
192	390
192	470
193	189
193	190
193	1205
193	437
193	191
193	192
194	1710
194	805
194	1711
194	3114
194	5173
194	5174
194	2579
194	640
194	253
194	1712
194	69
194	372
194	301
194	580
194	195
194	373
195	194
196	3312
196	1155
196	4333
196	4238
196	197
196	1025
196	2666
196	2667
196	1233
197	196
198	2029
198	1872
198	199
198	1873
198	2232
198	3239
198	200
199	5010
199	2029
199	462
199	1872
199	198
199	1873
199	2232
199	3239
199	2199
199	200
200	1097
200	2029
200	4708
200	4030
200	198
200	199
200	3539
200	1476
200	4031
200	1098
201	1589
201	206
201	752
201	699
201	202
201	207
201	1374
202	627
202	206
202	201
202	628
202	207
202	1374
203	696
203	422
203	41
204	1077
204	69
205	2277
205	18
205	506
205	701
205	1158
205	20
205	2842
206	3974
206	863
206	1589
206	752
206	2909
206	1414
206	699
206	201
206	202
206	207
206	922
206	1374
207	3940
207	627
207	206
207	1132
207	1414
207	5242
207	1133
207	201
207	628
207	202
207	1280
207	3488
207	1426
207	922
207	1374
208	209
208	210
209	208
209	342
209	4314
209	1263
209	210
210	208
210	209
211	213
211	212
211	4327
212	213
212	211
213	3969
213	576
213	1238
213	4654
213	212
213	1754
213	211
214	74
214	215
214	75
215	391
215	214
215	74
215	75
215	392
216	217
217	216
218	219
218	1127
219	563
219	1253
219	1111
219	562
219	218
220	222
220	1819
220	1642
220	1821
220	2615
220	221
220	2936
220	1820
221	222
221	1819
221	220
221	1820
222	4777
222	3487
222	220
222	221
223	224
224	223
225	1918
225	226
225	4055
225	1446
225	1581
225	1445
225	1444
225	228
225	227
225	542
225	4400
226	225
226	228
226	227
227	225
227	1918
227	226
227	1443
227	4055
227	1581
227	1876
227	1444
227	228
227	1215
228	225
228	226
228	227
229	241
229	4682
229	1698
229	1093
229	1094
229	1448
229	3388
229	752
229	2895
229	230
229	322
229	1136
229	396
230	241
230	4682
230	1093
230	1094
230	3388
230	229
230	2895
230	322
231	175
231	364
231	1803
231	137
231	1407
232	547
232	254
232	1875
232	233
232	1044
232	3368
232	3345
233	547
233	2122
233	232
233	1875
234	1004
234	235
234	236
234	3119
234	19
234	4853
234	4854
235	3717
235	234
235	3718
235	3719
235	616
235	3720
235	3721
235	1772
235	4044
235	3722
235	3723
235	3725
235	3726
235	2928
235	3727
235	3728
235	4045
235	3729
235	3730
235	3731
235	236
235	3732
235	3733
235	4046
235	3734
235	3716
235	3217
235	3735
235	3736
235	3737
235	3738
235	3739
235	3740
235	1144
235	19
235	2923
235	4047
235	3741
235	3742
235	3743
235	4636
235	2706
235	3744
235	4048
235	1773
235	3745
235	3724
235	3400
235	3219
236	234
236	805
236	235
236	3886
236	3884
236	3885
236	19
237	238
237	590
237	1327
237	1326
237	1328
238	1327
238	1326
238	1328
238	237
239	1356
239	1355
239	4239
239	276
239	36
239	277
239	1648
239	914
239	2451
239	240
239	677
240	3187
240	551
240	2266
240	1701
240	679
240	239
240	1813
240	259
240	1648
240	2453
240	2607
241	2264
241	2449
241	2680
241	245
241	229
241	1198
241	3810
241	2895
241	2307
241	242
241	418
241	243
241	2308
241	244
241	389
241	2265
241	4476
241	230
241	2200
241	1199
241	2201
241	1823
241	1824
241	4477
241	2169
241	1035
241	4823
241	1117
241	1036
241	2309
242	241
242	243
242	244
243	241
243	2449
243	245
243	242
243	244
243	389
243	4823
243	1117
244	241
244	245
244	3810
244	242
244	243
244	389
245	241
245	2449
245	1649
245	243
245	244
246	247
247	246
248	249
248	3329
249	248
249	2915
249	2480
249	2015
249	411
249	595
249	1486
249	414
250	251
250	252
251	2407
251	250
251	3264
251	2524
251	4997
251	825
251	7
251	2798
251	1032
251	63
251	252
251	1030
251	64
251	1073
252	4067
252	1538
252	250
252	2138
252	3356
252	3119
252	596
252	2112
252	251
252	396
252	374
253	3033
253	194
253	794
253	3376
253	1288
253	885
253	2085
253	427
253	298
253	426
254	232
254	3368
255	261
255	268
255	385
255	3815
255	4387
255	1910
255	2353
255	569
255	2645
255	5216
255	164
255	386
255	1064
255	1447
255	340
255	3012
255	305
255	256
256	590
256	255
256	3811
256	27
256	3097
256	4145
256	5033
256	815
256	5034
256	4621
256	825
256	648
256	1438
256	404
256	2826
256	1972
256	1323
256	1670
256	306
256	2827
256	380
256	1211
257	896
257	400
257	1025
257	258
257	897
258	400
258	257
258	751
258	752
258	1949
259	1812
259	1283
259	3187
259	3537
259	551
259	158
259	2266
259	738
259	155
259	1701
259	679
259	351
259	260
259	20
259	3518
259	5030
259	1648
259	618
259	3670
259	682
259	358
259	619
259	240
259	920
259	588
259	1125
260	259
260	351
261	255
261	1910
261	2353
261	1176
261	386
261	340
261	1959
262	263
263	262
263	4080
263	2838
263	1975
263	4851
263	1936
263	264
263	1974
263	2056
263	3925
263	1783
263	904
263	615
264	263
264	728
265	778
265	2431
265	433
265	1782
265	2233
265	630
265	2433
265	1072
265	1689
265	1291
265	779
265	2546
265	608
265	26
265	2434
265	1694
265	88
265	2435
265	1834
265	108
265	2436
265	1695
265	2437
265	2644
265	1887
265	2438
265	1842
265	632
265	826
265	2439
265	1696
265	2440
265	1247
265	1032
265	2432
265	2441
265	2442
265	1012
265	63
265	785
265	1841
265	435
265	64
265	2443
265	786
265	633
265	1697
265	95
266	4806
266	2344
266	1173
266	2662
266	277
266	162
266	1478
266	1401
266	4441
266	724
267	1028
267	3085
267	137
267	1695
267	180
268	255
268	972
268	4373
268	15
268	1886
268	1416
268	2294
269	1424
269	132
269	1049
269	4918
269	270
269	2728
269	1695
269	2058
269	395
269	4919
269	75
269	2059
269	4920
269	1578
269	2401
270	111
270	269
271	3597
271	324
271	2216
271	3127
271	2217
271	2819
271	1292
271	272
271	1846
272	271
273	274
273	1821
273	405
274	3867
274	1427
274	2375
274	1428
274	1429
274	273
274	2874
274	1899
275	539
275	181
275	2143
275	4512
275	2848
275	3167
275	5089
275	74
275	1636
275	540
275	1146
275	404
275	192
275	4513
275	3710
275	4485
275	75
275	470
275	1916
276	1356
276	1355
276	4488
276	1180
276	4055
276	1399
276	101
276	3963
276	1975
276	239
276	851
276	119
276	36
276	277
276	35
276	2708
276	2640
276	3592
276	2847
276	178
276	588
277	1356
277	4806
277	1355
277	2833
277	798
277	2703
277	771
277	276
277	2662
277	723
277	431
277	1238
277	799
277	2761
277	4385
277	2445
277	239
277	36
277	1652
277	610
277	191
277	1502
277	1478
277	266
277	724
277	4190
277	3551
277	588
278	492
278	4585
278	1944
278	2351
278	1334
278	2554
278	456
278	493
278	2352
278	1003
278	1335
278	280
278	279
278	1151
278	3186
278	913
278	2096
278	125
278	3550
278	914
279	280
279	125
279	278
280	279
280	1151
280	125
280	278
281	3753
281	282
281	1651
282	281
283	2572
283	4516
283	52
283	2573
283	2278
283	1349
283	54
283	2363
283	284
283	1169
283	2755
283	285
284	3897
284	2106
284	4448
284	627
284	1721
284	2589
284	4563
284	283
284	52
284	1732
284	1065
284	2278
284	54
284	3527
284	4607
284	871
284	1682
284	285
284	1720
285	1721
285	283
285	52
285	1061
285	1062
285	1496
285	54
285	284
285	4017
285	4258
285	1063
285	1720
286	42
286	40
286	555
286	89
287	2464
287	2465
287	567
287	2318
287	380
287	288
288	287
289	2182
289	3652
289	398
289	1806
289	310
289	1017
289	3455
289	3651
289	714
289	399
289	3653
289	4284
289	41
289	33
290	867
290	60
290	291
291	290
291	650
291	651
292	1319
292	293
292	905
292	906
292	371
293	2426
293	1319
293	1155
293	4532
293	1926
293	1266
293	905
293	1537
293	170
293	1302
293	943
293	906
293	2055
293	1490
293	484
293	1985
293	2141
293	2056
293	1696
293	292
293	3215
293	3596
293	989
293	3766
293	371
293	4653
293	958
293	2142
294	295
295	1573
295	523
295	294
295	2054
296	1521
296	1069
296	1520
296	297
297	551
297	296
297	3455
297	1938
297	2303
297	20
297	734
297	646
297	3996
297	618
297	619
297	1037
297	548
298	1585
298	506
298	1757
298	810
298	253
298	299
298	2202
298	3306
298	2075
298	513
298	426
298	64
